num_docs_processados,palavras_no_documento,tempo_insercao_doc_ms,comp_insercao_media,comp_insercao_desvpad,prof_insercao_media,prof_insercao_desvpad,altura_arvore,total_nos_arvore,total_palavras_unicas_arvore,tempo_busca_total_ms,comp_busca_media,comp_busca_desvpad,prof_busca_media,prof_busca_desvpad
6471,2606,0.102000,220.049885,49.923423,13.334229,2.827342,19,65458,65458,0.894000,47.971799,5.123172,14.323933,1.707950
6481,6609,0.122000,214.132093,45.882093,13.002421,2.612101,19,65499,65499,0.951000,47.974855,5.123478,14.324952,1.708052
6491,2655,0.091000,219.656497,44.143603,13.305838,2.504596,19,65538,65538,0.905000,47.977433,5.123430,14.325811,1.708036
6501,3087,0.106000,223.491092,49.887739,13.521542,2.815418,19,65646,65646,1.190000,47.985285,5.124528,14.328428,1.708401
6511,1927,0.065000,220.313441,48.026286,13.362740,2.733089,19,65680,65680,0.966000,47.987972,5.124988,14.329324,1.708554
6521,4407,0.094000,223.590424,47.241563,13.542319,2.683502,19,65819,65819,0.864000,47.996870,5.125028,14.332290,1.708567
6531,2932,0.081000,212.512960,45.988641,12.907913,2.617454,19,65850,65850,0.972000,47.998952,5.124970,14.332984,1.708548
6541,933,0.032000,218.215434,44.649693,13.228296,2.534567,19,65865,65865,0.864000,48.000091,5.125075,14.333364,1.708583
6551,4912,0.103000,223.946458,48.471532,13.553339,2.743285,19,66017,66017,1.039000,48.010649,5.125616,14.336883,1.708763
6561,2010,0.164000,216.471642,45.372128,13.142289,2.580944,19,66031,66031,0.998000,48.011616,5.125791,14.337205,1.708821
6571,5690,0.157000,226.121793,47.841106,13.681898,2.711505,19,66196,66196,0.921000,48.022826,5.126331,14.340942,1.709001
6581,1584,0.078000,212.722854,48.292014,12.945707,2.755072,19,66218,66218,1.898000,48.023936,5.126019,14.341312,1.708897
6591,2981,0.132000,220.392486,46.818892,13.349883,2.643962,19,66285,66285,1.650000,48.028740,5.126561,14.342913,1.709077
6601,2212,0.148000,220.338156,45.834729,13.348553,2.610385,19,66319,66319,1.090000,48.030655,5.126265,14.343552,1.708978
6611,1088,0.064000,221.173713,47.912844,13.405331,2.729508,19,66340,66340,1.116000,48.032228,5.126427,14.344076,1.709032
6621,1400,0.114000,219.209286,46.940723,13.285714,2.661117,19,66366,66366,1.197000,48.033812,5.126333,14.344604,1.709001
6631,1992,0.083000,220.842871,43.853998,13.372992,2.485815,19,66403,66403,1.102000,48.036489,5.126394,14.345496,1.709021
6641,1658,0.085000,224.232207,47.067365,13.583233,2.671334,19,66453,66453,1.572000,48.039863,5.126503,14.346621,1.709057
6651,5598,0.140000,217.328332,47.095121,13.176849,2.673304,19,66524,66524,0.920000,48.044931,5.126939,14.348310,1.709202
6661,1551,0.099000,217.159897,46.350137,13.176660,2.636452,19,66543,66543,1.230000,48.046030,5.127047,14.348677,1.709238
6671,1257,0.079000,220.848051,45.086623,13.375497,2.551027,19,66569,66569,1.254000,48.047424,5.126879,14.349141,1.709182
6681,3199,0.115000,214.410128,46.904830,13.031260,2.674960,19,66599,66599,1.419000,48.049430,5.127019,14.349810,1.709229
6691,2313,0.103000,218.185906,43.542260,13.226113,2.471440,19,66633,66633,1.005000,48.051641,5.126955,14.350547,1.709207
6701,910,0.049000,216.248352,45.591807,13.127473,2.588944,19,66648,66648,0.961000,48.052665,5.127091,14.350888,1.709253
6711,1552,0.085000,220.296392,43.572715,13.360180,2.473203,19,66665,66665,0.920000,48.053791,5.127166,14.351264,1.709277
6721,4333,0.118000,218.178860,49.645227,13.236095,2.821491,19,66723,66723,0.926000,48.056787,5.126660,14.352262,1.709109
6731,2083,0.185000,223.884782,48.775397,13.558809,2.766933,19,66769,66769,1.037000,48.060193,5.127086,14.353398,1.709251
6741,1267,0.073000,220.272297,45.914293,13.359905,2.613196,19,66790,66790,1.277000,48.061431,5.126949,14.353810,1.709205
6751,1170,0.066000,224.862393,45.991877,13.605983,2.597307,19,66828,66828,1.544000,48.063970,5.126951,14.354657,1.709205
6761,815,0.060000,223.631902,47.979891,13.533742,2.715285,19,66852,66852,1.062000,48.065428,5.126909,14.355143,1.709191
6771,6046,0.230000,217.392160,46.787226,13.188224,2.659871,19,66924,66924,1.068000,48.070513,5.127366,14.356838,1.709343
6781,3360,0.120000,220.992857,48.450954,13.388690,2.747001,19,67016,67016,1.026000,48.076340,5.127173,14.358780,1.709279
6791,739,0.085000,230.161028,48.874181,13.909337,2.744592,19,67050,67050,1.047000,48.078166,5.126859,14.359389,1.709174
6801,4470,0.102000,216.422819,46.533904,13.135794,2.645878,19,67118,67118,1.190000,48.083197,5.127598,14.361066,1.709420
6811,1515,0.067000,221.407921,45.429653,13.427063,2.582878,19,67145,67145,1.444000,48.085085,5.127820,14.361695,1.709494
6821,645,0.032000,210.669767,48.704107,12.809302,2.754784,19,67158,67158,1.150000,48.085857,5.127922,14.361952,1.709528
6831,788,0.036000,221.656091,45.105185,13.426396,2.556163,19,67174,67174,1.207000,48.086536,5.127650,14.362179,1.709437
6841,2457,0.132000,223.541718,47.233319,13.514856,2.660559,19,67271,67271,1.387000,48.092060,5.127087,14.364020,1.709249
6851,1206,0.100000,214.732172,45.349435,13.035655,2.584248,19,67284,67284,0.887000,48.092920,5.127064,14.364307,1.709242
6861,668,0.065000,210.615269,44.184173,12.799401,2.509069,19,67295,67295,1.079000,48.093722,5.127107,14.364574,1.709256
6871,1274,0.103000,211.849294,47.647169,12.871272,2.710007,19,67308,67308,1.052000,48.094491,5.127051,14.364830,1.709237
6881,6723,0.193000,216.776439,47.823799,13.156329,2.713745,19,67407,67407,1.271000,48.101251,5.126875,14.367084,1.709178
6891,2415,0.094000,220.163561,45.755901,13.355694,2.603851,19,67442,67442,1.075000,48.103882,5.127285,14.367961,1.709315
6901,2215,0.110000,218.558916,46.655373,13.254176,2.644910,19,67472,67472,1.114000,48.106059,5.127366,14.368686,1.709342
6911,636,0.033000,213.353774,47.305106,12.965409,2.680602,19,67475,67475,1.024000,48.106276,5.127434,14.368759,1.709364
6921,1476,0.133000,222.439702,46.351514,13.471545,2.613680,19,67506,67506,0.995000,48.109013,5.128250,14.369671,1.709636
6931,262,0.070000,217.694656,45.164282,13.217557,2.534986,19,67509,67509,0.932000,48.109319,5.128376,14.369773,1.709678
6941,1293,0.093000,219.640371,47.781061,13.308585,2.710292,19,67521,67521,1.586000,48.110188,5.128491,14.370063,1.709716
6951,1831,0.084000,223.729110,45.743760,13.551065,2.599206,19,67544,67544,1.460000,48.111587,5.128494,14.370529,1.709718
6961,1005,0.078000,212.468657,47.719824,12.915423,2.714289,19,67552,67552,1.342000,48.112165,5.128519,14.370722,1.709726
6971,2084,0.097000,223.309981,47.879592,13.539347,2.711117,19,67589,67589,1.113000,48.114664,5.128635,14.371555,1.709764
6981,2594,0.085000,223.136469,42.888040,13.511180,2.434293,19,67635,67635,1.278000,48.117587,5.128598,14.372529,1.709752
6991,1096,0.074000,228.141423,44.881488,13.807482,2.547011,19,67655,67655,1.071000,48.119075,5.129101,14.373025,1.709919
7001,2284,0.126000,221.072242,46.073646,13.391856,2.619452,19,67692,67692,1.292000,48.121610,5.129217,14.373870,1.709958
7011,432,0.049000,218.812500,43.513014,13.280093,2.485381,19,67697,67697,1.752000,48.121926,5.129169,14.373975,1.709942
7021,2904,0.068000,220.560262,46.379880,13.366736,2.629865,19,67772,67772,1.208000,48.127235,5.129587,14.375745,1.710081
7031,2107,0.071000,215.085904,44.370299,13.062648,2.521231,19,67801,67801,1.362000,48.129275,5.129890,14.376425,1.710182
7041,2806,0.075000,217.425160,46.306270,13.189237,2.628549,19,67842,67842,0.991000,48.132175,5.130250,14.377392,1.710302
7051,1711,0.082000,212.974868,48.278560,12.949737,2.746809,19,67864,67864,1.130000,48.133488,5.130251,14.377829,1.710302
7061,7785,0.126000,216.738471,45.351023,13.149004,2.579373,19,67983,67983,0.919000,48.141741,5.130601,14.380580,1.710418
7071,4901,0.106000,221.809427,47.572082,13.432157,2.701633,19,68051,68051,1.290000,48.146155,5.130741,14.382052,1.710465
7081,441,0.005000,214.861678,47.964336,13.036281,2.698101,19,68062,68062,1.306000,48.146984,5.130880,14.382328,1.710511
7091,2533,0.131000,222.112120,45.435895,13.446506,2.562576,19,68150,68150,1.317000,48.152942,5.131046,14.384314,1.710566
7101,739,0.035000,217.803789,49.877109,13.220568,2.835133,19,68164,68164,1.372000,48.154026,5.131278,14.384675,1.710644
7111,5417,0.215000,219.015691,45.549949,13.266937,2.581892,19,68250,68250,0.975000,48.160352,5.132018,14.386784,1.710890
7121,1280,0.065000,221.343750,46.645230,13.415625,2.655451,19,68270,68270,0.828000,48.161813,5.132143,14.387271,1.710932
7131,8556,0.173000,214.525596,47.482168,13.029453,2.704560,19,68383,68383,1.458000,48.168887,5.132220,14.389629,1.710957
7141,1769,0.067000,209.658564,47.378006,12.759186,2.696835,19,68401,68401,1.461000,48.170246,5.132482,14.390082,1.711044
7151,1807,0.037000,220.139458,46.276509,13.335362,2.616800,19,68445,68445,2.327000,48.172781,5.132255,14.390927,1.710968
7161,1841,0.139000,217.416621,45.438454,13.186312,2.580984,19,68474,68474,2.263000,48.174694,5.132351,14.391565,1.711000
7171,2154,0.083000,214.436397,46.156811,13.018106,2.619973,19,68503,68503,1.668000,48.176386,5.132100,14.392129,1.710917
7181,3565,0.103000,221.414306,46.216598,13.423282,2.631717,19,68579,68579,1.598000,48.181820,5.132589,14.393940,1.711079
7191,9069,0.387000,220.330907,44.928514,13.352409,2.551356,19,68700,68700,1.671000,48.190393,5.133632,14.396798,1.711426
7201,1702,0.112000,216.627497,44.522173,13.139835,2.522557,19,68730,68730,1.515000,48.192230,5.133529,14.397410,1.711392
7211,3126,0.072000,213.449456,46.701360,12.969930,2.659377,19,68760,68760,0.961000,48.194110,5.133505,14.398037,1.711384
7221,2090,0.086000,218.911962,46.353009,13.274641,2.619664,19,68797,68797,1.134000,48.196302,5.133336,14.398767,1.711328
7231,3665,0.166000,217.727149,51.274512,13.214734,2.925817,19,68815,68815,0.942000,48.197341,5.133265,14.399114,1.711304
7241,764,0.034000,216.628272,44.550840,13.134817,2.517661,19,68827,68827,1.088000,48.198134,5.133257,14.399378,1.711301
7251,2876,0.067000,215.514256,46.571982,13.086579,2.655405,19,68845,68845,0.940000,48.199259,5.133166,14.399753,1.711271
7261,4149,0.067000,217.266570,44.579183,13.185346,2.546699,19,68897,68897,1.196000,48.202317,5.132914,14.400772,1.711187
7271,3733,0.111000,221.118671,46.508991,13.407715,2.653722,19,68953,68953,1.172000,48.205734,5.132875,14.401911,1.711174
7281,6143,0.194000,223.246459,45.956267,13.520104,2.608519,19,69113,69113,1.254000,48.216182,5.133590,14.405394,1.711411
7291,5412,0.081000,218.271988,48.191362,13.236881,2.736539,19,69168,69168,1.195000,48.219422,5.133517,14.406474,1.711387
7301,889,0.033000,220.422947,46.266098,13.367829,2.630345,19,69181,69181,0.994000,48.220017,5.133309,14.406672,1.711318
7311,3172,0.072000,224.363493,46.587642,13.596784,2.649048,19,69252,69252,1.197000,48.224831,5.133712,14.408277,1.711452
7321,1770,0.068000,221.435028,47.391922,13.418079,2.697326,19,69288,69288,1.330000,48.227052,5.133795,14.409017,1.711479
7331,2328,0.068000,223.253007,46.027265,13.529210,2.623396,19,69339,69339,1.008000,48.231125,5.134679,14.410375,1.711774
7341,3406,0.044000,216.857017,46.962398,13.167645,2.676807,19,69351,69351,1.763000,48.231951,5.134643,14.410650,1.711762
7351,1441,0.088000,219.936155,46.295193,13.327550,2.627003,19,69380,69380,2.343000,48.233857,5.134693,14.411286,1.711778
7361,2614,0.085000,219.237950,45.388658,13.282708,2.574090,19,69414,69414,1.856000,48.236019,5.134711,14.412006,1.711784
7371,1099,0.030000,218.226570,50.955143,13.227480,2.886752,19,69438,69438,1.123000,48.237795,5.134846,14.412598,1.711829
7381,2864,0.171000,217.552723,47.407363,13.202165,2.694841,19,69476,69476,1.422000,48.240486,5.135233,14.413495,1.711958
7391,4621,0.123000,213.792902,45.770909,12.988747,2.599395,19,69525,69525,1.092000,48.243625,5.135167,14.414542,1.711936
7401,1375,0.039000,219.944727,45.279328,13.336000,2.582946,19,69538,69538,2.047000,48.244902,5.135597,14.414967,1.712079
7411,2565,0.105000,227.665887,50.655557,13.757895,2.855961,19,69646,69646,0.992000,48.251500,5.135438,14.417167,1.712026
7421,1352,0.071000,219.209320,47.219705,13.293639,2.680297,19,69686,69686,1.255000,48.254054,5.135492,14.418018,1.712044
7431,943,0.047000,221.676564,47.475009,13.419936,2.685460,19,69723,69723,1.257000,48.256099,5.135395,14.418700,1.712011
7441,3311,0.098000,218.133796,45.764830,13.231954,2.611312,19,69753,69753,0.997000,48.258010,5.135503,14.419337,1.712047
7451,1147,0.054000,216.612031,48.000333,13.137751,2.733268,19,69762,69762,1.027000,48.258407,5.135369,14.419469,1.712002
7461,2212,0.090000,217.416365,51.765887,13.193038,2.924996,19,69834,69834,0.836000,48.262823,5.135104,14.420941,1.711914
7471,2532,0.085000,219.963270,47.545269,13.330964,2.698967,19,69859,69859,1.004000,48.264733,5.135478,14.421578,1.712039
7481,3622,0.121000,219.571507,46.401559,13.304528,2.615255,19,69968,69968,1.228000,48.271596,5.135902,14.423865,1.712180
7491,3157,0.083000,219.312955,46.011982,13.296167,2.607100,19,70032,70032,1.581000,48.275403,5.135820,14.425134,1.712152
7501,5618,0.132000,217.693307,44.818308,13.213243,2.555418,19,70080,70080,2.053000,48.278253,5.135756,14.426084,1.712131
7511,2683,0.117000,217.551249,47.618323,13.196795,2.706213,19,70116,70116,2.206000,48.280421,5.135865,14.426807,1.712167
7521,5160,0.136000,221.209302,49.138756,13.398450,2.788925,19,70166,70166,2.124000,48.283784,5.136129,14.427928,1.712255
7531,1711,0.123000,218.541788,48.709800,13.246055,2.755309,19,70211,70211,2.481000,48.286892,5.136522,14.428964,1.712385
7541,3135,0.104000,221.939394,46.099182,13.458054,2.632516,19,70232,70232,1.751000,48.288173,5.136569,14.429391,1.712401
7551,2927,0.134000,220.797403,45.449561,13.387769,2.574494,19,70274,70274,1.818000,48.291203,5.136832,14.430401,1.712489
7561,8784,0.181000,219.064777,46.169373,13.280738,2.616201,19,70414,70414,1.552000,48.300182,5.136813,14.433394,1.712482
7571,967,0.052000,209.998966,48.829231,12.771458,2.774330,19,70420,70420,1.961000,48.300540,5.136801,14.433513,1.712478
7581,2000,0.089000,217.735000,47.824693,13.220500,2.731698,19,70441,70441,1.203000,48.301728,5.136816,14.433909,1.712483
7591,7658,0.232000,218.561635,46.590889,13.251371,2.643936,19,70592,70592,1.758000,48.310928,5.136794,14.436976,1.712475
7601,5854,0.127000,217.902631,48.385979,13.207209,2.740287,19,70742,70742,1.126000,48.320913,5.137388,14.440304,1.712673
7611,5061,0.289000,222.397352,45.688301,13.471844,2.599776,19,70803,70803,1.141000,48.324012,5.136779,14.441337,1.712470
7621,5195,0.137000,219.961694,45.799199,13.337632,2.607853,19,70853,70853,1.255000,48.327015,5.136580,14.442338,1.712403
7631,1916,0.089000,218.317328,45.823089,13.234342,2.595089,19,70874,70874,1.069000,48.328230,5.136517,14.442743,1.712382
7641,2218,0.064000,233.398557,45.997265,14.095131,2.602536,19,70945,70945,1.395000,48.332990,5.136765,14.444330,1.712465
7651,1601,0.080000,218.355403,45.093042,13.247970,2.560388,19,70971,70971,1.106000,48.334658,5.136944,14.444886,1.712524
7661,1521,0.144000,218.228139,47.599902,13.238001,2.707991,19,70979,70979,1.081000,48.335141,5.136917,14.445047,1.712515
7671,2710,0.130000,222.226199,46.923607,13.453137,2.654491,19,71019,71019,1.951000,48.337346,5.136871,14.445782,1.712500
7681,415,0.034000,218.327711,45.156553,13.245783,2.581547,19,71021,71021,1.828000,48.337520,5.136909,14.445840,1.712512
7691,7097,0.144000,219.262787,46.405035,13.293363,2.638243,19,71083,71083,1.280000,48.341207,5.136845,14.447069,1.712491
7701,2563,0.103000,218.758096,44.513548,13.268435,2.531703,19,71116,71116,1.195000,48.343031,5.136697,14.447677,1.712441
7711,2659,0.131000,219.197819,47.047517,13.294096,2.679888,19,71134,71134,1.058000,48.344336,5.136831,14.448112,1.712486
7721,1161,0.081000,215.521102,43.852892,13.086994,2.484226,19,71146,71146,1.071000,48.345163,5.136927,14.448388,1.712518
7731,813,0.035000,223.191882,47.414223,13.503075,2.675994,19,71167,71167,1.040000,48.346621,5.136990,14.448874,1.712539
7741,4417,0.162000,226.755717,47.080839,13.719946,2.669621,19,71259,71259,1.318000,48.352755,5.137354,14.450918,1.712660
7751,2804,0.135000,213.556348,46.548819,12.977175,2.652019,19,71293,71293,1.068000,48.355098,5.137748,14.451699,1.712791
7761,2253,0.081000,218.694629,47.019739,13.259654,2.674397,19,71318,71318,1.416000,48.356642,5.137679,14.452214,1.712768
7771,5107,0.124000,217.508909,48.415907,13.190719,2.750715,19,71407,71407,1.259000,48.361925,5.137468,14.453975,1.712698
7781,1256,0.080000,213.396497,46.721504,12.964172,2.653297,19,71423,71423,1.363000,48.363006,5.137558,14.454335,1.712728
7791,2841,0.134000,216.284759,47.089984,13.130940,2.677686,19,71449,71449,1.040000,48.364652,5.137678,14.454884,1.712767
7801,3303,0.179000,216.560400,45.601383,13.135634,2.589444,19,71471,71471,1.324000,48.366037,5.137652,14.455346,1.712759
7811,2719,0.096000,216.837072,49.016611,13.154101,2.792119,19,71493,71493,1.128000,48.367463,5.137651,14.455821,1.712758
7821,4150,0.101000,214.701205,46.143315,13.032530,2.617714,19,71534,71534,1.096000,48.369908,5.137516,14.456636,1.712713
7831,2544,0.100000,223.413915,46.663847,13.515330,2.635153,19,71604,71604,1.199000,48.374225,5.137331,14.458075,1.712651
7841,8001,0.176000,220.143357,46.160304,13.340957,2.620350,19,71704,71704,0.899000,48.380676,5.137405,14.460225,1.712676
7851,1994,0.118000,218.552156,44.097143,13.245737,2.511594,19,71729,71729,1.101000,48.382286,5.137404,14.460762,1.712676
7861,1487,0.073000,223.335575,48.126776,13.523201,2.717268,19,71765,71765,1.059000,48.384812,5.137746,14.461604,1.712790
7871,1283,0.032000,219.544817,48.361198,13.306313,2.749475,19,71777,71777,1.093000,48.385458,5.137612,14.461819,1.712745
7881,6899,0.153000,220.130454,48.242553,13.347152,2.742009,19,71899,71899,0.995000,48.392662,5.137432,14.464221,1.712684
7891,884,0.080000,217.771493,46.054251,13.218326,2.620146,19,71904,71904,1.422000,48.392941,5.137420,14.464314,1.712680
7901,4366,0.157000,223.480989,50.509647,13.544205,2.862223,19,71963,71963,1.170000,48.396384,5.137121,14.465461,1.712581
7911,5280,0.135000,217.559091,48.113304,13.195455,2.727163,19,72072,72072,1.124000,48.402764,5.137069,14.467588,1.712563
7921,1244,0.130000,219.611736,45.003954,13.315916,2.554221,19,72078,72078,1.062000,48.403105,5.137049,14.467702,1.712556
7931,634,0.033000,208.028391,47.781383,12.671924,2.729781,19,72084,72084,1.192000,48.403488,5.137031,14.467829,1.712550
7941,1668,0.081000,217.135492,45.856112,13.179257,2.611589,19,72096,72096,1.103000,48.403628,5.136521,14.467876,1.712380
7951,2237,0.112000,228.062137,47.582500,13.801520,2.706689,19,72147,72147,1.118000,48.406462,5.136199,14.468821,1.712273
7961,2987,0.106000,222.680951,46.175375,13.487780,2.627609,19,72189,72189,1.454000,48.408719,5.135867,14.469573,1.712162
7971,3017,0.054000,218.093470,47.906190,13.228704,2.725697,19,72224,72224,1.064000,48.411318,5.136326,14.470439,1.712315
7981,1793,0.065000,220.264919,48.656432,13.343558,2.769837,19,72239,72239,1.072000,48.412104,5.136216,14.470701,1.712278
7991,977,0.067000,220.585466,49.512555,13.376663,2.818678,19,72257,72257,1.103000,48.413040,5.136058,14.471013,1.712226
8001,3949,0.100000,214.841226,46.653998,13.049886,2.648183,19,72305,72305,1.155000,48.416209,5.136320,14.472070,1.712313
8011,2265,0.132000,220.192053,46.560371,13.355850,2.634771,19,72366,72366,1.334000,48.420653,5.136927,14.473551,1.712515
8021,3580,0.103000,214.844693,46.753927,13.044693,2.666456,19,72399,72399,1.320000,48.423238,5.137396,14.474413,1.712671
8031,722,0.033000,212.808864,48.482423,12.940443,2.761623,19,72407,72407,1.449000,48.423619,5.137287,14.474540,1.712635
8041,1278,0.103000,224.256651,50.144860,13.584507,2.856485,19,72428,72428,0.775000,48.425195,5.137499,14.475065,1.712705
8051,1761,0.080000,218.760363,47.350984,13.265190,2.688897,19,72443,72443,1.084000,48.425976,5.137483,14.475325,1.712700
8061,1160,0.070000,219.738793,47.390445,13.315517,2.692312,19,72455,72455,0.923000,48.426817,5.137541,14.475606,1.712719
8071,1609,0.086000,218.074580,47.591931,13.219391,2.706944,19,72465,72465,1.826000,48.427489,5.137613,14.475830,1.712743
8081,384,0.035000,212.403646,48.261617,12.895833,2.702429,19,72474,72474,1.059000,48.428430,5.138059,14.476143,1.712892
8091,3139,0.177000,217.839758,45.832986,13.215037,2.608094,19,72523,72523,1.233000,48.431766,5.138545,14.477255,1.713054
8101,4131,0.184000,217.444444,46.871403,13.192931,2.673117,19,72559,72559,1.058000,48.434074,5.138591,14.478025,1.713069
8111,2710,0.100000,218.554244,47.305359,13.243911,2.682835,19,72621,72621,1.433000,48.437642,5.138365,14.479214,1.712993
8121,1208,0.069000,217.615894,46.533681,13.206126,2.647650,19,72638,72638,1.185000,48.438710,5.138430,14.479570,1.713015
8131,2163,0.082000,216.686084,48.294173,13.130837,2.733243,19,72677,72677,1.230000,48.440869,5.138206,14.480290,1.712940
8141,4933,0.153000,223.487938,46.571709,13.524630,2.645418,19,72798,72798,1.267000,48.447416,5.137160,14.482472,1.712591
8151,1814,0.066000,215.028115,45.661377,13.047409,2.591896,19,72818,72818,1.043000,48.448708,5.137225,14.482903,1.712613
8161,1599,0.116000,216.186992,45.104184,13.116948,2.568093,19,72824,72824,1.131000,48.449083,5.137228,14.483028,1.712614
8171,766,0.034000,214.010444,45.241943,13.000000,2.570516,19,72832,72832,1.387000,48.449665,5.137288,14.483222,1.712634
8181,1531,0.080000,215.444807,47.823486,13.080993,2.718700,19,72850,72850,1.037000,48.450666,5.137222,14.483555,1.712612
8191,433,0.036000,209.399538,43.953000,12.713626,2.496516,19,72859,72859,1.134000,48.451187,5.137177,14.483729,1.712597
8201,4528,0.133000,217.999779,44.831315,13.224823,2.550320,19,72905,72905,1.246000,48.454180,5.137452,14.484727,1.712688
8211,2584,0.100000,219.752709,46.885521,13.313854,2.650294,19,72950,72950,1.299000,48.457025,5.137660,14.485675,1.712758
8221,2805,0.071000,219.585383,45.867459,13.318004,2.618443,19,72984,72984,1.466000,48.459018,5.137637,14.486339,1.712750
8231,1104,0.052000,219.387681,46.509823,13.291667,2.625500,19,73005,73005,1.983000,48.460201,5.137474,14.486734,1.712696
8241,3379,0.155000,218.809115,49.369639,13.258360,2.790049,19,73092,73092,2.041000,48.465523,5.137399,14.488508,1.712670
8251,1050,0.088000,215.554286,52.050715,13.086667,2.959158,19,73098,73098,1.556000,48.466018,5.137497,14.488673,1.712703
8261,9746,0.244000,215.807819,48.333536,13.113688,2.751520,19,73189,73189,1.236000,48.471902,5.138105,14.490634,1.712905
8271,5652,0.137000,217.349611,45.739744,13.179582,2.600688,19,73245,73245,1.390000,48.475445,5.138430,14.491815,1.713014
8281,1412,0.085000,218.174221,44.725348,13.232295,2.542703,19,73261,73261,1.741000,48.476434,5.138447,14.492145,1.713019
8291,1187,0.016000,216.229149,47.792617,13.125527,2.714938,19,73272,73272,1.283000,48.476908,5.138264,14.492303,1.712958
8301,1441,0.020000,217.613463,46.034658,13.204025,2.611878,19,73289,73289,1.418000,48.477998,5.138416,14.492666,1.713009
8311,5707,0.122000,221.328193,45.584969,13.416156,2.584859,19,73392,73392,1.263000,48.483895,5.138337,14.494632,1.712982
8321,3133,0.062000,226.278008,48.228929,13.685605,2.724936,19,73487,73487,1.211000,48.489447,5.138482,14.496482,1.713030
8331,364,0.033000,213.939560,48.746730,12.994505,2.765722,19,73490,73490,1.398000,48.489590,5.138434,14.496530,1.713014
8341,3643,0.099000,222.732089,49.651452,13.491353,2.814824,19,73606,73606,0.811000,48.496250,5.138284,14.498750,1.712964
8351,4622,0.093000,218.348983,45.399555,13.229122,2.578074,19,73681,73681,1.080000,48.500631,5.138341,14.500210,1.712983
8361,1400,0.070000,212.764286,48.949926,12.927857,2.781341,19,73700,73700,1.043000,48.501303,5.138068,14.500434,1.712892
8371,4091,0.067000,222.737961,47.186093,13.492056,2.687489,20,73775,73775,1.180000,48.506852,5.139069,14.502284,1.713225
8381,3028,0.099000,215.135733,47.718840,13.060106,2.710722,20,73810,73810,1.185000,48.508698,5.138853,14.502899,1.713153
8391,2091,0.050000,221.740316,49.333935,13.424677,2.792212,20,73862,73862,1.453000,48.512347,5.139466,14.504116,1.713357
8401,2955,0.086000,218.359729,47.049541,13.255499,2.674279,20,73900,73900,1.363000,48.514736,5.139578,14.504912,1.713394
8411,1616,0.085000,225.775990,48.826809,13.667079,2.771592,20,73945,73945,2.457000,48.517466,5.139677,14.505822,1.713428
8421,7470,0.187000,218.706693,47.205824,13.256091,2.685540,20,74034,74034,2.152000,48.522935,5.140164,14.507645,1.713590
8431,1216,0.080000,213.952303,45.401220,12.997533,2.588343,20,74044,74044,1.652000,48.523581,5.140151,14.507860,1.713585
8441,1231,0.052000,220.500406,46.713221,13.363119,2.645746,20,74062,74062,1.631000,48.524871,5.140330,14.508290,1.713645
8451,1779,0.072000,213.858347,48.927388,12.982574,2.781489,20,74080,74080,1.049000,48.526161,5.140508,14.508720,1.713704
8461,777,0.073000,219.168597,48.983273,13.298584,2.794889,20,74086,74086,1.428000,48.526523,5.140576,14.508841,1.713727
8471,4772,0.099000,218.981769,46.201450,13.268650,2.618137,20,74153,74153,1.074000,48.529554,5.141055,14.509851,1.713886
8481,1305,0.049000,216.422989,46.811721,13.137931,2.670625,20,74160,74160,0.923000,48.529935,5.141019,14.509978,1.713874
8491,2407,0.086000,218.216037,49.313380,13.226838,2.807566,20,74189,74189,0.971000,48.531116,5.140801,14.510372,1.713801
8501,2428,0.086000,219.072488,45.873533,13.287891,2.613010,20,74224,74224,1.084000,48.533305,5.140928,14.511102,1.713844
8511,1524,0.085000,215.541995,48.106957,13.083333,2.738449,20,74234,74234,1.164000,48.533947,5.140914,14.511316,1.713839
8521,1030,0.057000,218.424272,46.136086,13.241748,2.616627,20,74241,74241,1.415000,48.534327,5.140831,14.511442,1.713811
8531,916,0.056000,218.540393,47.647584,13.247817,2.700546,20,74259,74259,1.218000,48.535410,5.140819,14.511803,1.713807
8541,4171,0.096000,220.948693,47.101872,13.385759,2.669173,20,74318,74318,1.290000,48.538995,5.140928,14.512998,1.713843
8551,917,0.048000,218.094875,48.445660,13.223555,2.752156,20,74328,74328,1.916000,48.539918,5.141311,14.513306,1.713971
8561,1040,0.055000,218.531731,46.967366,13.265385,2.680018,20,74337,74337,1.843000,48.540377,5.141282,14.513459,1.713961
8571,6109,0.089000,217.427730,54.371338,13.196104,3.091565,20,74404,74404,1.092000,48.545038,5.141830,14.515013,1.714144
8581,909,0.033000,211.446645,52.627125,12.848185,3.004364,20,74404,74404,1.411000,48.545038,5.141830,14.515013,1.714144
8591,2850,0.131000,221.750175,44.685452,13.434737,2.538839,20,74453,74453,1.078000,48.547728,5.141574,14.515909,1.714058
8601,1757,0.050000,217.795674,45.982613,13.210586,2.616256,20,74462,74462,0.984000,48.547904,5.141311,14.515968,1.713971
8611,9687,0.256000,217.688036,49.569647,13.213482,2.822981,20,74514,74514,0.680000,48.550688,5.140982,14.516896,1.713861
8621,4358,0.132000,223.951354,48.077294,13.551629,2.715582,20,74679,74679,1.211000,48.559957,5.140889,14.519986,1.713830
